Song Name,Probability of being prog,True Label
07_Genesis_The Fountain of Salmacis,1.0,Progressive Rock
03 Paralised Civilization,0.7909090909090909,Progressive Rock
12 - The Garden,0.8641975308641975,Progressive Rock
09_Lateralus,0.8198198198198198,Progressive Rock
De-Loused In The Comatorium-The Mars Volta-07-Cicatriz ESP,0.803921568627451,Progressive Rock
01 - Red,0.7605633802816901,Progressive Rock
1 robert wyatt SEA SONG,0.7368421052631579,Progressive Rock
08 Heavy Horses,0.75,Progressive Rock
01 Dream Theater - The Glass Prison,0.8787878787878788,Progressive Rock
02 - The Weirding,0.8602150537634409,Progressive Rock
04. Selkies- The Endless Obsession,0.9431818181818182,Progressive Rock
15 Third Eye,0.8922155688622755,Progressive Rock
08_The_Devil's_Triangle_Part_II,0.92,Progressive Rock
06. Native Construct - Chromatic Lights,0.7476635514018691,Progressive Rock
The Gathering - 09 - Saturnine,0.5245901639344263,Progressive Rock
"Dream Theater - Metropolis, Pt. 1- The Miracle and the Sleeper",0.8956521739130435,Progressive Rock
04. Descending,0.8070175438596491,Progressive Rock
"19 - Islands (Live at The Egg, Albany, NY)",0.7454545454545455,Progressive Rock
08 Los Endos,0.9420289855072463,Progressive Rock
06 The Main Monkey Business,0.7887323943661971,Progressive Rock
05 Awaken,0.9578947368421052,Progressive Rock
The Dear Hunter - 06 - A Night on the Town,0.5185185185185185,Progressive Rock
07 - The Final Thing On My Mind,0.5882352941176471,Progressive Rock
11 - On That Note,0.8141592920353983,Progressive Rock
07. ShutDOWN,0.7950819672131147,Progressive Rock
02_The Revealing Science of God,0.8582995951417004,Progressive Rock
05. Guardian Of My Soul,0.8421052631578947,Progressive Rock
01-Opening Move,0.9829059829059829,Progressive Rock
06  Ashes Are  Burning ,0.927007299270073,Progressive Rock
08 Rosetta Stoned,0.9850746268656716,Progressive Rock
01-Introduzione,0.9191176470588235,Progressive Rock
101-marillion-the_invisible_man-sns,0.8,Progressive Rock
07. Incantation (Part 1),0.9,Progressive Rock
05 - Entree,0.7213114754098361,Progressive Rock
11 - Stopa 11,0.8,Progressive Rock
04 - Running Hard,0.6115702479338843,Progressive Rock
03 Nectar,0.85,Progressive Rock
"01 - Beyond the Threshold, Pt. I (Helios Awakens)",0.96,Progressive Rock
01-Stand By,0.9940828402366864,Progressive Rock
Duke-Genesis-11-Duke's Travels,0.8095238095238095,Progressive Rock
01 Cirkus (including Entry of the Chameleons),0.9358974358974359,Progressive Rock
06-Happy Nightmare (Mescaline),0.8333333333333334,Progressive Rock
02. Time Is Monet,0.5528455284552846,Progressive Rock
02 - Rubicon,0.9811320754716981,Progressive Rock
05. Vrooom,0.847457627118644,Progressive Rock
06. Hardcore,0.8931297709923665,Progressive Rock
06. Part VI,0.7849462365591398,Progressive Rock
07. Escalator Shrine,0.8389261744966443,Progressive Rock
10.Elegy,0.8372093023255814,Progressive Rock
05. Bortglömda Gårdar,0.8457142857142858,Progressive Rock
07 - Chimera’s Wreck,0.9652173913043478,Progressive Rock
02 - Xanadu,0.9384615384615385,Progressive Rock
07 The Cinema Show,0.9548872180451128,Progressive Rock
Dark Light - Sinkin' Deep,0.7160493827160493,Progressive Rock
1 - 09 - Steve Hackett - Can-Utility And The Coastliners,0.9130434782608695,Progressive Rock
05.Harvest_of_Souls,0.9047619047619048,Progressive Rock
09 - The World We Used to Know,0.875,Progressive Rock
08 - Ebb & Flow,0.8554216867469879,Progressive Rock
Barclay James Harvest - Mocking Bird,0.8625,Progressive Rock
EMERSON-LAKE-PALMER---PETER-GUNN,0.8888888888888888,Progressive Rock
King Crimson - Islands - 02 - Sailor's Tale,0.5869565217391305,Progressive Rock
03 - Kali Yuga,0.7355371900826446,Progressive Rock
08. Visions -remastered 2017-,0.9015151515151515,Progressive Rock
203-opeth-heart_in_hand,0.6764705882352942,Progressive Rock
08 - Voyager,0.9069767441860465,Progressive Rock
04 Master Builder,0.8421052631578947,Progressive Rock
03 - Symphony X - Fallen,0.9565217391304348,Progressive Rock
09 - Welcome to the Planet,0.8780487804878049,Progressive Rock
03. Little Man,0.8727272727272727,Not Progressive Rock
10 I,0.8181818181818182,Not Progressive Rock
03 Katy Song,0.6138613861386139,Not Progressive Rock
22 - Dear Mr. Fantasy,0.5571428571428572,Not Progressive Rock
05 - The Time And The Test,0.53125,Not Progressive Rock
01 - Highway Star,0.8108108108108109,Not Progressive Rock
02 QUEENS OF THE STONE AGE-NO ONE KNOWS,0.5686274509803921,Not Progressive Rock
01 Penguin Cafe Single,0.7901234567901234,Not Progressive Rock
08 - When the Levee Breaks,0.5747126436781609,Not Progressive Rock
05 - The Temple On the Edge of Time,0.8493150684931506,Not Progressive Rock
01_Mind Ecology,0.8133333333333334,Not Progressive Rock
9-08 Strawberry Fields Forever,0.5510204081632653,Not Progressive Rock
04 Boy In The Moon,0.56,Not Progressive Rock
02. None Of Them Knew They Were Robots,0.6470588235294118,Not Progressive Rock
09 - Intimate Grandeur,0.6375,Not Progressive Rock
13 - Porcelina of the Vast Oceans,0.8495575221238938,Not Progressive Rock
03 - Cirice,0.625,Not Progressive Rock
06 - Between Love & Hate,0.6842105263157895,Not Progressive Rock
11 variations on a cocktail dress,0.6086956521739131,Not Progressive Rock
04-Fade Away (And Radiate),0.74,Not Progressive Rock
01 the american metaphysical circus,0.6129032258064516,Not Progressive Rock
02 - Sigur Rós - Svefn-G-Englar,0.5546218487394958,Not Progressive Rock
01 Jacqueline,0.6666666666666666,Not Progressive Rock
02_Freewill,0.4307692307692308,Progressive Rock
08 Suite Sister Mary,0.453125,Progressive Rock
The Power To Believe-King Crimson-08-Dangerous Curves,0.20987654320987653,Progressive Rock
MIKE OLDFIELD - Part One (Ommadawn),0.3677685950413223,Progressive Rock
06 - The Storm Before the Calm,0.4375,Progressive Rock
10_Sorrow,0.2761904761904762,Progressive Rock
10 Peace To The Mountain,0.16455696202531644,Progressive Rock
04_Birthright,0.1780821917808219,Progressive Rock
01 - Assault & Battery Part I,0.45454545454545453,Progressive Rock
04 - No Part Of Me,0.45714285714285713,Progressive Rock
captain beefheart - trout mask replica - 05 - hair pie- bake ,0.5,Progressive Rock
02-Mountain Of Fruits And Flowers,0.10256410256410256,Progressive Rock
04 Clairvoyant,0.3804347826086957,Progressive Rock
10-Locomotive Breath (Mixed And Mastered By Steven Wilson),0.4666666666666667,Progressive Rock
03 Boys Don't Cry,0.25,Not Progressive Rock
Gustav Mahler - Symphony no.3 - 06 - Langsam--Ruhevoll--Empfunden,0.037037037037037035,Not Progressive Rock
Reptile,0.23809523809523808,Not Progressive Rock
Bauhaus - Mask - 02,0.3111111111111111,Not Progressive Rock
01 - Run Away With Me,0.02,Not Progressive Rock
Chelsea Dagger,0.32558139534883723,Not Progressive Rock
07 Keep An Eye On Dan,0.15384615384615385,Not Progressive Rock
09-the_strokes-ode_to_the_mets,0.323943661971831,Not Progressive Rock
05 - In Your Eyes,0.47692307692307695,Not Progressive Rock
02 - James Brown,0.225,Not Progressive Rock
"Kiss Me, Kiss Me, Kiss Me-The Cure-07-The Snakepit",0.4431818181818182,Not Progressive Rock
Jerusalem-the Anthem,0.03125,Not Progressive Rock
05. Ancestress (feat. Sindri Eldon),0.39285714285714285,Not Progressive Rock
06.-Jax-Jones-feat.-RAYE--You-Don't-Know-Me,0.0,Not Progressive Rock
21Henry Mancini - Baby Elephant Walk,0.14705882352941177,Not Progressive Rock
02. Untitled 02 (06.23.2014),0.058823529411764705,Not Progressive Rock
10-Music And Politics,0.5,Not Progressive Rock
into the void,0.10526315789473684,Not Progressive Rock
2 - Arctic Monkeys - One Point Perspective,0.21428571428571427,Not Progressive Rock
02-tears_for_fears-the_tipping_point-68bb3466,0.14,Not Progressive Rock
05 - Hey Lawdy Mama,0.14705882352941177,Not Progressive Rock
01. Redbone - Come And Get Your Love,0.45454545454545453,Not Progressive Rock
Bambola,0.07368421052631578,Not Progressive Rock
03 Nightmares On Wax - Pipes Honour,0.4727272727272727,Not Progressive Rock
06 - Physical,0.044444444444444446,Not Progressive Rock
55. Rosalía - Malamente,0.0,Not Progressive Rock
01 - Another Day Of Sun,0.28888888888888886,Not Progressive Rock
01_Mere Sapnon Ki Rani,0.3333333333333333,Not Progressive Rock
08 - Supersonic Rocket Ship,0.023809523809523808,Not Progressive Rock
02-Heart Full Of Soul,0.4117647058823529,Not Progressive Rock
02 All Mine,0.20833333333333334,Not Progressive Rock
06 Marvins Room - Buried Alive (Interlude) (Feat. Kendrick Lamar),0.17,Not Progressive Rock
12-modest_mouse-spitting_venom,0.30303030303030304,Not Progressive Rock
01 Dance Yrself Clean,0.09174311926605505,Not Progressive Rock
Edward_Sharpe_The_Magnetic_Zeros_Home,0.08196721311475409,Not Progressive Rock
20. De La Soul - Me Myself And I,0.02127659574468085,Not Progressive Rock
03 - Mikrokosmos,0.0,Not Progressive Rock
07_Sinister Grains,0.3333333333333333,Not Progressive Rock
01 Everyone's At It (Album Version),0.057692307692307696,Not Progressive Rock
Beethoven_Symphony_5,0.007556675062972292,Not Progressive Rock
01 - Bolo Hari,0.0625,Not Progressive Rock
01. Owner Of A Lonely Heart,0.3333333333333333,Not Progressive Rock
01 - Djobi Djoba,0.21951219512195122,Not Progressive Rock
05 I Left My Wallet In El Segundo,0.0,Not Progressive Rock
05.King of Hollywood,0.0,Not Progressive Rock
08-oneohtrix_point_never-computer_vision-kouala,0.3103448275862069,Not Progressive Rock
01 - Prelude and The Sound of Music,0.30952380952380953,Not Progressive Rock
01-Life's Greatest Fool,0.21052631578947367,Not Progressive Rock
02 Sweet Lullaby,0.0,Not Progressive Rock
Sufjan Stevens - The Age of Adz - 11 Impossible Soul,0.36610169491525424,Not Progressive Rock
"03 - Of These, Hope",0.24489795918367346,Not Progressive Rock
04. Let's Pretend We're Married,0.011363636363636364,Not Progressive Rock
Radiohead - Spectre,0.3333333333333333,Not Progressive Rock
03.-DJ-Snake---Let-Me-Love-You,0.07317073170731707,Not Progressive Rock
07 - Signals (Orchestrion Sketch),0.4583333333333333,Not Progressive Rock
13 - Neodammerung,0.3972602739726027,Not Progressive Rock
06 - Video Girl,0.022222222222222223,Not Progressive Rock
09 Ascot Gavotte,0.0,Not Progressive Rock
03 Madazulu,0.05,Not Progressive Rock
11 Jeru The Damaja - Come Clean,0.016666666666666666,Not Progressive Rock
07 - Speed Of Sound,0.3898305084745763,Not Progressive Rock
03-Birthday,0.3111111111111111,Not Progressive Rock
02-kendrick_lamar-all_the_stars-88bcf2c3,0.0,Not Progressive Rock
11 - Terraplane Blues,0.0,Not Progressive Rock
15 - Tam,0.0,Not Progressive Rock
02 Voulez-Vous Abba 320kbps,0.0,Not Progressive Rock
05 - Nick Cave & The Bad Seeds - Fifteen Feet Of Pure White Snow,0.45901639344262296,Not Progressive Rock
15 Sprawl II (Mountains Beyond Mountains),0.06153846153846154,Not Progressive Rock
09 Do You Realize--,0.4634146341463415,Not Progressive Rock
05-Territories,0.42105263157894735,Not Progressive Rock
06 How,0.07017543859649122,Not Progressive Rock
08 - You Make Loving Fun,0.20930232558139536,Not Progressive Rock
04. Ascension (Don't Ever Wonder),0.05714285714285714,Not Progressive Rock
09 - Dilettante,0.0,Not Progressive Rock
08 - Old Strings,0.3384615384615385,Not Progressive Rock
03 - What the Water Gave Me,0.24615384615384617,Not Progressive Rock
03_vicious_delicious,0.045454545454545456,Not Progressive Rock
02. Cover Me,0.0,Not Progressive Rock
06_The Offspring_Gone Away,0.03773584905660377,Not Progressive Rock
01 - Heat Of The Moment,0.46511627906976744,Not Progressive Rock
06 TITO PUENTE-HONG KONG MAMBO,0.0,Not Progressive Rock
A Dream In Red Mansions,0.0,Not Progressive Rock
03. Teardrop,0.06060606060606061,Not Progressive Rock
03 Sweet Talkin' Woman,0.25,Not Progressive Rock
Oingo-Boingo---Weird-Science-(Extended-Dance-Mix),0.012987012987012988,Not Progressive Rock
04 - Song of Destiny,0.015957446808510637,Not Progressive Rock
01 - Nina Simone -  - Be My Husband ,0.04878048780487805,Not Progressive Rock
03 - Three Ragas in 'D' Minor,0.08391608391608392,Not Progressive Rock
03-Sweet Blindness,0.14705882352941177,Not Progressive Rock
02. Death Cab for Cutie - Soul Meets Body,0.13043478260869565,Not Progressive Rock
05-miles_runs_the_voodoo_down_320_lame_cbr,0.11560693641618497,Not Progressive Rock
02 That's All,0.49122807017543857,Not Progressive Rock
06 Angel Tears - Inshalla (Ya Salam),0.07272727272727272,Not Progressive Rock
01  The Last Shadow Puppets - The Age Of The Understatement,0.5,Not Progressive Rock
03. Tessellate,0.37142857142857144,Not Progressive Rock
The Legend Of Ashitaka Theme,0.0,Not Progressive Rock
06 - Merge,0.21686746987951808,Not Progressive Rock
15 - Mussorgsky - Pictures at an Exhibition (orch. Ravel)- The Great Gate at Kiev,0.23880597014925373,Not Progressive Rock
03 - King Ghost,0.02040816326530612,Not Progressive Rock
01 Ghost Love Score (Remastered),0.48333333333333334,Not Progressive Rock
